client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133732.mp3	Dans ce contexte, il s'impose rapidement comme un chef couronné de succès.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133738.mp3	D'autres recettes remplacent l'huile par du beurre.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133743.mp3	Le boulevard en long du front de mer, porte son nom.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133744.mp3	La même année, il est détenu pendant plusieurs semaines pour résistance politique.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133745.mp3	A votre avis, je ferais donc bien de consentir à ce départ.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133746.mp3	Les mouvements d’un chœur.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133747.mp3	De coupe croisée, fermée par plusieurs boutons, elle descend jusqu'aux pieds.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133753.mp3	La voie est à sens unique allant de l'ouest vers l'est.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133754.mp3	En sont donc notamment exclus le ski de piste et le ski-alpinisme.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133755.mp3	Il évolue au poste d'attaquant international burkinabé.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133756.mp3	C'est la première fois qu'un membre quitte l'association.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133757.mp3	Nombre de lancements par pays ayant construit le lanceur.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133758.mp3	Peu après, la Bessarabie est intégrée à la Roumanie.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133759.mp3	C'est la commune la plus peuplée de ce département.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133760.mp3	Passé ce cordon dunaire, on entre dans la plaine sableuse des Landes.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133761.mp3	La majorité d'entre eux sont situés sur les mers lunaires ou sur leurs bords.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133762.mp3	Les statocystes sont pendants.	2	1	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133768.mp3	Il a aussi été vice-champion du monde cette même année.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133769.mp3	Ces trois questions sont étroitement liées.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133775.mp3	Les habitants locaux vivent généralement dans l'intérieur vallonné des îles.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133776.mp3	Il a également été nommé conseiller du commerce extérieur de la France.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133777.mp3	Son centre administratif est la ville de Saky.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133778.mp3	Ce droit se nommait également traite domaniale.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133779.mp3	Aujourd'hui, après plusieurs restauration importante, il a rouvert ses portes au public.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133780.mp3	Il ferme la vallée du Louron par son impressionnante silhouette.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133786.mp3	Au début de la Seconde Guerre mondiale, Hélène Terré est fonctionnaire à la Croix-rouge.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133787.mp3	Hélie de Tholon est connu comme étant témoin de cette fondation.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133788.mp3	L'église servait de chapelle palatine ou de cathédrale.	3	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133789.mp3	Elle se rencontre dans l'archipel Okinawa et dans les îles Amami.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133790.mp3	Mais âgée de trente ans, Nancy est en position d'imposer son choix..	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133791.mp3	Marvin et Franck enquêtent sur l'origine du document.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133792.mp3	Le point le plus remarquable de ce plan est qu'il ne devrait pas exister.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133793.mp3	Il fit ses études au Caire, et suivit d'abord les opinions de l'école hanéfite.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133794.mp3	Mohamed sombre peu à peu dans l'alcool et la drogue.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133795.mp3	Le climat de la Gironde est de type océanique aquitain.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133796.mp3	C'est le résultat fondateur de la complexité descriptive.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133797.mp3	Charles poursuit le roi en fuite et le maire du palais jusqu'à Paris.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133798.mp3	Le clan des fesses dodues apparaît dans Rave et dans Fairy Tail.	2	1	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133799.mp3	Le difficile, c’est ce qu’a fait Barbicane.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133800.mp3	Ils disposent d'un empire gigantesque et solidement établit, doté notamment d'une armée disciplinée.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133801.mp3	Cette technique permet de se protéger contre une panne sur un disque dur.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133802.mp3	Retour à Rotterdam.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133803.mp3	L'amende sera prononcée conjointement et solidairement contre tous les individus condamnés.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133804.mp3	Il deviendra plus tard médecin du club.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133805.mp3	Les collégiens se rendent à Gannat.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133806.mp3	La station la plus réputé des États-Unis et la plus fréquenté des célébrités hollywoodienne.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133807.mp3	Elle est également utilisée comme plante ornementale pour ses fleurs.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133808.mp3	Elle tente de se libérer de leurs mains.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133809.mp3	L'image est gravée sur un fond bleu vif, en dégradé monochromes.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133810.mp3	Ils se rendent à Paris afin d'assurer des logements aux autres conspirateurs.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133816.mp3	Cette gamme sera largement produite également à l'étranger.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133822.mp3	Gauss étudie en premier lieu les formes quadratiques entières à deux indéterminées.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133823.mp3	Il participe à des festivals et donne de nombreux concerts.	3	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133824.mp3	L'un de ses thèmes majeurs concerne les difficultés de communication entre les individus.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133825.mp3	Il correspondait avec l'université de Montpellier.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133826.mp3	La cause de sa mort serait le suicide.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141742.mp3	La guerre, à la rigueur ; l'assassinat, jamais.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141743.mp3	Après la guerre, la station de sauvetage fut démantelée.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141744.mp3	Il est battu dés les qualifications.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141746.mp3	Il fait partie de la série policière ayant pour héros le détective Nestor Burma.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141747.mp3	Celle-ci met alors fin à ses jours d'un coup de poignard.	3	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141753.mp3	Mais il va très vite se retrouver malgré lui dans une spirale de violence.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141755.mp3	Madonna entre dans un couloir du célèbre Hôtel Royal Monceau de Paris.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141757.mp3	Toute retraite était impossible avant la basse mer suivante.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141763.mp3	Il mélange des rythmes latinos, africains à des sons house et dance.	3	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141764.mp3	Voilà, en résumé, une sculpture inquiète, médiatrice symbolique des états intimes de son auteur.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141765.mp3	C’est à cet endroit qu’a été ouvert un deuxième accès à la cavité.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141766.mp3	Il s'agit de la première participation de Rafael Nadal à Roland-Garros.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141767.mp3	Oui, répondit Mr. Mathew, et dépêche-toi!	2	1	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141768.mp3	Beaucoup de ses œuvres sont conservées dans des collections privées.	3	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141769.mp3	Néanmoins il retournait régulièrement à Paris.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141775.mp3	Que vous auriez entendu autrefois, fit le shériff.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141776.mp3	Kidd, mécontent, demande à être transféré.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141777.mp3	Bien que résidant à Paris, il reste en contact avec Marseille.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141778.mp3	À la suite de cet événement, Lucrèce se suicide.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141779.mp3	L’Armée rouge du fort de Sébastopol est commandée par le major-général Petrov.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141780.mp3	Ces trois formes de connaissance s'accroissent durant l'adolescence.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141786.mp3	La détection de modifications est également possible par le biais d’une observation approfondie.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141787.mp3	Il relève l'affaiblissement des relations commerciales avec l'Europe.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141788.mp3	Celle-ci se rend ensuite chez Dwight et lui raconte des mensonges une fois encore.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141789.mp3	Cela engendre des grèves générales et des manifestations pour réclamer une hausse des salaires.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141800.mp3	Son oncle maternel, Sir Edward Charles Stirling était un anthropologue fameux de son époque.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141801.mp3	Si nous n'étions pas frères nous ignorerions l'existence l'un de l'autre.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32141802.mp3	Reformulé et simplifié par Véronique Millet.	2	0	twenties	male		fr	
